"ID";"order_date";"form_of_address";"title";"email_domain";"account_creation_date";"newsletter";"model";"payment";"delivery";"postcode_invoice";"postcode_delivery";"coupon";"advertising_code";"goods_value";"item_count";"giftwrapping";"referrer";"cost_shipping";"deliverydate_estimated";"deliverydate_actual";"weight";"remitted_items";"canceled_items";"used_items";"book_count";"paperback_count";"schoolbook_count";"ebook_count";"audiobook_count";"audiobook_download_count";"film_count";"musical_count";"hardware_count";"imported_count";"other_count";"x_timelapse_creat_order";"x_item_multiple";"x_deliverydate_gap";"x_delivery_time";"x_delivery_time_est";"x_delivery_time_est_bin";"x_order_date_num";"x_created_account";"x_remitted";"x_remitted_all";"x_canceled";"x_tot_canceled_remitted";"x_buyer_human";"x_book_count_bin";"x_paperback_count_bin";"x_schoolbook_count_bin";"x_ebook_count_bin";"x_audiobook_count_bin";"x_audiobook_download_count_bin";"x_film_count_bin";"x_musical_count_bin";"x_hardware_count_bin";"x_order_date_yearweek";"x_christmas.order";"x_advertising_code_bin";"x_item_count"
59451;2013-08-25;"Mr";"0";"web.de";2013-08-25;"0";"1";"Transfer from current account";"0";"16";NA;"1";"AR";"1";1;"0";"0";"0";2013-08-26;2013-08-26;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";0;1;1;0;236;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-34";"0";"A";1
59452;2013-08-14;"Mrs";"0";"web.de";2013-08-14;"0";"2";"Invoice";"0";"41";NA;"0";"Other";"2";1;"0";"1";"1";2013-08-15;2013-08-15;303;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;225;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
59453;2013-08-09;"Mr";"0";"gmx.de";2013-08-09;"0";"2";"Invoice";"0";"41";NA;"0";"Other";"5";5;"0";"1";"0";2013-08-12;2013-08-11;1449;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;220;1;"0";"0";"0";0;"1";2;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";5
59454;2014-02-05;"Mr";"0";"aol.com";2013-12-18;"1";"3";"Cash payment";"1";"82";NA;"0";"Other";"2";2;"0";"1";"0";2014-02-06;2014-02-05;1087;0;0;0;2;0;0;0;0;0;0;0;0;0;0;49;"1";-1;0;1;0;400;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2014-06";"0";"Other";2
59455;2013-07-21;"Mr";"0";"aol.com";2013-07-21;"1";"1";"Invoice";"0";"8";NA;"0";"Other";"5";1;"0";"0";"0";2013-07-23;2013-07-22;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;201;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-29";"0";"Other";1
59456;2013-06-23;"Mr";"0";"other";2013-06-23;"0";"2";"Invoice";"0";"45";45;"0";"Other";"4";2;"0";"1";"0";2013-06-25;2013-06-24;864;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;173;1;"1";"0";"0";1;"1";0;0;1;0;0;0;0;0;0;"2013-25";"0";"Other";1
59457;2013-08-27;"Mr";"0";"other";2013-08-27;"0";"1";"Invoice";"0";"57";NA;"0";"BD";"2";1;"0";"0";"1";2013-12-05;2013-12-03;273;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-2;98;100;4;238;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-35";"0";"B";1
59458;2013-11-12;"Mr";"0";"web.de";2013-11-12;"0";"1";"Transfer from current account";"0";"32";NA;"0";"Other";"1";1;"0";"0";"0";2013-11-14;2013-11-13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;315;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-46";"0";"Other";1
59459;2013-08-01;"Mrs";"0";"web.de";2013-08-01;"0";"1";"Invoice";"0";"22";NA;"0";"Other";"2";2;"0";"0";"0";2013-08-04;2013-08-02;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-2;1;3;1;212;1;"0";"0";"0";0;"1";0;0;0;0;0;2;0;0;0;"2013-31";"0";"Other";2
59460;2013-09-17;"Mr";"1";"other";2013-04-25;"0";"2";"Transfer from credit card";"0";"46";NA;"1";"BD";"1";1;"0";"1";"0";2013-09-18;2013-09-17;665;0;0;0;1;0;0;0;0;0;0;0;0;0;0;145;"0";-1;0;1;0;259;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-38";"0";"B";1
59461;2013-12-22;"Mrs";"0";"web.de";2013-12-22;"0";"3";"Invoice";"0";"22";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-23;2013-12-23;248;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;1;1;0;355;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
59462;2013-06-29;"Company";"0";"other";2013-06-29;"0";"1";"Invoice";"0";"32";NA;"0";"CA";"4";3;"0";"0";"0";2013-07-01;2013-06-30;2412;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;179;1;"0";"0";"0";0;"0";0;0;1;0;0;0;0;0;0;"2013-26";"0";"C";3
59463;2013-12-21;"Mr";"0";"web.de";2013-12-21;"0";"3";"Cash payment";"1";"79";NA;"0";"Other";"4";1;"0";"1";"0";2013-12-23;2013-12-22;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;354;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-51";"1";"Other";1
59464;2013-08-02;"Mr";"0";"other";2013-08-02;"0";"1";"Transfer from credit card";"0";"47";NA;"0";"Other";"5";6;"0";"0";"0";2013-08-05;2013-08-04;2107;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;213;1;"0";"0";"0";0;"1";1;0;2;0;0;0;0;0;0;"2013-31";"0";"Other";6
59465;2013-12-29;"Mr";"0";"web.de";2013-12-29;"0";"3";"Invoice";"0";"63";79;"0";"Other";"3";1;"1";"1";"0";2013-12-31;2013-12-30;707;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;362;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-52";"0";"Other";1
59466;2013-12-11;"Mr";"0";"other";2013-12-11;"0";"3";"Cash payment";"1";"24";NA;"0";"Other";"4";2;"0";"1";"0";2013-12-25;2013-12-13;496;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-12;2;14;2;344;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";2
59467;2013-07-08;"Mr";"0";"web.de";2013-07-08;"0";"3";"Invoice";"0";"44";NA;"0";"Other";"4";2;"0";"1";"0";2013-07-10;2013-07-09;865;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;188;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-28";"0";"Other";2
59468;2013-11-24;"Other";"0";"t-online.de";2013-11-24;"0";"1";"Transfer from current account";"0";"65";NA;"0";"BQ";"3";2;"0";"0";"0";2013-11-26;2013-11-25;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;"1";-1;1;2;1;327;1;"0";"0";"0";0;"0";0;0;0;0;0;2;0;0;0;"2013-47";"1";"B";2
59469;2013-09-26;"Mr";"0";"yahoo.de";2013-09-12;"1";"2";"Cash payment";"1";"42";NA;"0";"Other";"4";8;"0";"1";"0";2013-09-30;2013-09-27;1901;0;0;0;3;5;0;0;0;0;0;0;0;0;0;14;"1";-3;1;4;1;268;1;"0";"0";"0";0;"1";2;2;0;0;0;0;0;0;0;"2013-39";"0";"Other";8
59470;2013-07-09;"Mr";"0";"web.de";2013-07-09;"0";"2";"Transfer from current account";"0";"48";NA;"0";"Other";"4";2;"0";"1";"0";2013-07-11;2013-07-10;1114;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;189;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-28";"0";"Other";2
59471;2013-09-19;"Mrs";"0";"other";2013-09-19;"0";"1";"Invoice";"0";"24";NA;"0";"BQ";"2";1;"0";"0";"0";2013-09-23;2013-09-20;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;261;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-38";"0";"B";1
59472;2013-12-06;"Other";"0";"hotmail.de";2013-12-06;"0";"3";"Transfer from credit card";"0";"64";NA;"0";"Other";"4";5;"0";"1";"0";2013-12-09;2013-12-06;1212;0;0;0;1;2;0;0;0;0;0;1;0;1;0;0;"1";-3;0;3;1;339;1;"0";"0";"0";0;"0";1;1;0;0;0;0;0;1;0;"2013-49";"1";"Other";4
59473;2013-07-27;"Mr";"0";"aol.com";2013-07-27;"0";"3";"Transfer from current account";"0";"54";NA;"0";"Other";"3";1;"0";"1";"0";2013-08-11;2013-08-01;167;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;"0";-10;5;15;2;207;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-30";"0";"Other";1
59474;2013-11-13;"Mrs";"0";"hotmail.de";2013-11-13;"1";"1";"Invoice";"0";"14";NA;"0";"Other";"4";2;"0";"0";"0";2013-11-17;2013-11-14;1088;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;"1";-3;1;4;1;316;1;"0";"0";"0";0;"1";1;1;0;0;0;0;0;0;0;"2013-46";"0";"Other";2
59475;2013-08-19;"Mr";"0";"t-online.de";2013-08-19;"1";"3";"Cash payment";"1";"67";NA;"0";"Other";"2";1;"0";"1";"0";2013-09-02;2013-08-23;117;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;"0";-10;4;14;2;230;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;1;0;"2013-34";"0";"Other";1
59476;2013-04-04;"Mr";"1";"web.de";NA;"0";"3";"Cash payment";"1";"97";NA;"0";"Other";"4";2;"0";"1";"0";2013-04-08;2013-04-05;833;0;0;0;2;0;0;0;0;0;0;0;0;0;0;NA;"1";-3;1;4;1;93;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";2
59477;2014-03-11;"Mr";"0";"web.de";2013-10-30;"0";"1";"Transfer from credit card";"0";"50";NA;"1";"BD";"3";5;"0";"0";"0";2014-03-27;2014-04-01;1368;0;0;0;0;1;2;0;0;0;0;0;0;2;0;132;"1";5;21;16;3;434;1;"0";"0";"0";0;"1";0;1;1;0;0;0;0;0;0;"2014-11";"0";"B";3
59478;2013-12-28;"Other";"0";"other";2013-12-28;"1";"1";"Transfer from credit card";"0";"44";NA;"0";"Other";"1";1;"0";"0";"0";2013-12-30;2013-12-29;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";-1;1;2;1;361;1;"0";"0";"0";0;"0";0;0;0;1;0;0;0;0;0;"2013-52";"0";"Other";1
59479;2013-11-04;"Mrs";"0";"other";2013-11-04;"1";"1";"Transfer from current account";"0";"22";NA;"0";"Other";"1";1;"0";"0";"0";2013-11-06;2013-11-05;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;307;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-45";"0";"Other";1
59480;2013-07-11;"Mrs";"0";"other";2013-07-11;"0";"1";"Transfer from credit card";"0";"1";NA;"0";"BO";"1";1;"0";"0";"0";2013-07-14;2013-07-12;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-2;1;3;1;191;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-28";"0";"B";1
59481;2013-10-31;"Mrs";"0";"other";2013-10-31;"0";"1";"Transfer from credit card";"0";"97";NA;"0";"Other";"1";1;"0";"0";"0";2013-11-03;2013-11-01;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;"0";-2;1;3;1;303;1;"0";"0";"0";0;"1";0;0;0;1;0;0;0;0;0;"2013-44";"0";"Other";1
59482;2013-10-25;"Mr";"0";"posteo.de";2013-10-25;"0";"3";"Cash payment";"1";"97";NA;"0";"Other";"3";2;"0";"1";"0";2013-10-28;2013-10-27;755;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;"1";-1;2;3;1;297;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-43";"0";"Other";2
59483;2013-11-14;"Mr";"0";"web.de";2013-11-14;"0";"1";"Transfer from credit card";"0";"27";NA;"0";"Other";"5";1;"0";"0";"0";2013-11-17;2013-11-14;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;317;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-46";"0";"Other";1
59484;2013-06-15;"Mrs";"0";"web.de";2013-06-15;"0";"3";"Cash payment";"1";"30";NA;"0";"Other";"5";5;"0";"1";"0";2013-06-17;2013-06-17;1625;0;0;0;3;0;0;0;2;0;0;0;0;0;0;0;"1";0;2;2;1;165;1;"0";"0";"0";0;"1";2;0;0;0;1;0;0;0;0;"2013-24";"0";"Other";5
59485;2013-09-07;"Mrs";"0";"t-online.de";2013-09-07;"0";"1";"Invoice";"0";"91";NA;"1";"AR";"1";1;"0";"0";"0";2013-09-09;2013-09-08;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;249;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-36";"0";"A";1
59486;2013-08-17;"Other";"0";"hotmail.de";2013-08-17;"1";"1";"Invoice";"0";"44";NA;"0";"Other";"3";2;"0";"0";"0";2013-09-02;2013-08-18;173;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;"1";-15;1;16;3;228;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
59487;2013-05-30;"Other";"0";"other";NA;"0";"1";"Cash payment";"1";"38";NA;"0";"Other";"4";1;"0";"0";"0";2014-06-02;2013-08-08;237;1;0;0;0;0;0;0;1;0;0;0;0;0;0;NA;"0";-298;70;368;5;149;0;"1";"1";"0";1;"0";0;0;0;0;1;0;0;0;0;"2013-22";"0";"Other";0
59488;2013-04-02;"Mr";"0";"yahoo.de";NA;"0";"1";"Transfer from current account";"0";"21";NA;"0";"Other";"2";1;"0";"0";"1";2013-04-04;2013-04-03;300;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;"0";-1;1;2;1;91;0;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";0
59489;2013-04-01;"Mr";"0";"gmx.de";NA;"0";"3";"Cash payment";"1";"23";NA;"0";"Other";"2";1;"0";"1";"0";2013-04-03;2013-04-08;704;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;"0";5;7;2;1;90;0;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-14";"0";"Other";1
59490;2013-04-01;"Mr";"0";"gmx.de";NA;"0";"3";"Transfer from current account";"0";"55";NA;"0";"Other";"5";4;"0";"1";"0";2013-04-03;2013-04-02;2958;0;0;0;2;0;1;0;0;0;0;0;0;1;0;NA;"1";-1;1;2;1;90;0;"0";"0";"0";0;"1";1;0;1;0;0;0;0;0;0;"2013-14";"0";"Other";3
59491;2013-12-12;"Mrs";"0";"gmx.de";2013-12-12;"0";"1";"Transfer from current account";"0";"89";NA;"0";"Other";"2";2;"0";"0";"1";2013-12-26;2014-01-27;525;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;"1";32;46;14;2;345;1;"0";"0";"1";2;"1";0;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";0
59492;2013-08-24;"Mr";"0";"web.de";2013-08-24;"0";"1";"Invoice";"0";"30";NA;"1";"AP";"1";1;"0";"0";"0";2013-08-26;2013-08-25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;235;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-34";"0";"A";1
59493;2013-09-02;"Mr";"0";"t-online.de";2013-09-02;"0";"2";"Invoice";"0";"50";NA;"1";"Other";"1";1;"0";"1";"0";2013-09-03;2013-09-02;634;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;244;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-36";"0";"Other";1
59494;2013-11-20;"Mr";"0";"yahoo.com";2013-11-20;"0";"1";"Invoice";"0";"65";NA;"0";"BQ";"2";1;"0";"0";"0";2013-12-04;2013-12-01;435;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"0";-3;11;14;2;323;1;"0";"0";"0";0;"1";0;0;0;0;0;0;0;0;0;"2013-47";"1";"B";0
59495;2013-05-05;"Company";"0";"other";2013-05-05;"0";"3";"Invoice";"0";"73";NA;"0";"AB";"5";6;"0";"1";"0";2013-06-19;2013-05-13;1649;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;"1";-37;8;45;4;124;1;"0";"0";"0";0;"0";2;0;0;0;0;0;0;0;0;"2013-18";"0";"A";6
59496;2013-04-08;"Mr";"0";"gmx.de";NA;"0";"1";"Transfer from current account";"0";"26";NA;"0";"Other";"4";10;"0";"0";"0";2013-04-10;2013-04-11;2313;0;0;0;0;10;0;0;0;0;0;0;0;0;0;NA;"1";1;3;2;1;97;0;"0";"0";"0";0;"1";0;2;0;0;0;0;0;0;0;"2013-15";"0";"Other";10
59497;2013-07-29;"Mrs";"0";"t-online.de";2013-07-29;"0";"1";"Invoice";"0";"94";NA;"0";"Other";"4";1;"0";"0";"0";2013-07-30;2013-07-29;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;209;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-31";"0";"Other";1
59498;2013-07-23;"Other";"0";"gmx.de";2013-07-23;"0";"1";"Cash payment";"1";"92";NA;"0";"Other";"2";1;"0";"0";"0";2013-07-24;2013-07-23;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;203;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-30";"0";"Other";1
59499;2013-08-04;"Mrs";"0";"posteo.de";2013-08-04;"0";"2";"Cash payment";"1";"44";NA;"0";"Other";"4";3;"0";"1";"0";2013-08-06;2013-08-05;843;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;215;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-31";"0";"Other";3
59500;2013-11-28;"Mrs";"0";"other";2013-11-28;"0";"1";"Cash payment";"1";"73";NA;"0";"CA";"1";1;"0";"0";"0";2013-12-01;2013-11-28;40;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;331;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-48";"1";"C";1
59501;2013-08-13;"Mr";"0";"other";2013-08-13;"0";"3";"Cash payment";"1";"25";NA;"0";"Other";"2";1;"0";"1";"0";2013-08-15;2013-08-15;519;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;2;2;1;224;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-33";"0";"Other";1
59502;2013-09-01;"Other";"0";"t-online.de";2013-09-01;"1";"3";"Invoice";"0";"42";NA;"0";"Other";"4";2;"0";"1";"0";2013-09-03;2013-09-02;1258;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;"1";-1;1;2;1;243;1;"1";"1";"0";2;"0";1;0;1;0;0;0;0;0;0;"2013-35";"0";"Other";0
59503;2013-05-31;"Mrs";"0";"other";2013-05-31;"0";"1";"Transfer from current account";"0";"86";NA;"0";"AB";"3";1;"0";"0";"0";2013-06-03;2013-05-31;458;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;0;3;1;150;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"A";1
59504;2013-08-31;"Other";"0";"t-online.de";2013-08-31;"0";"1";"Invoice";"0";"76";NA;"0";"Other";"5";3;"0";"0";"0";2013-09-16;2013-09-13;1754;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;"1";-3;13;16;3;242;1;"0";"0";"0";0;"0";1;0;0;0;0;0;0;0;0;"2013-35";"0";"Other";1
59505;2013-10-09;"Mrs";"0";"t-online.de";2013-10-09;"0";"1";"Invoice";"0";"72";NA;"0";"AE";"4";1;"0";"0";"0";2013-10-23;2013-10-14;813;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-9;5;14;2;281;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-41";"0";"A";1
59506;2013-08-07;"Mrs";"0";"other";2013-08-07;"0";"1";"Cash payment";"1";"21";NA;"0";"Other";"5";5;"0";"0";"0";2013-08-20;2013-09-22;2279;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;"1";33;46;13;2;218;1;"0";"0";"1";1;"1";0;0;0;0;0;0;0;0;0;"2013-32";"0";"Other";0
59507;2013-12-14;"Mr";"0";"other";2013-12-14;"0";"3";"Transfer from current account";"0";"22";NA;"0";"Other";"3";1;"0";"1";"0";2013-12-16;2013-12-16;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";0;2;2;1;347;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-50";"1";"Other";1
59508;2013-07-23;"Mrs";"0";"gmx.de";2013-07-23;"0";"1";"Invoice";"0";"46";NA;"1";"Other";"1";1;"0";"0";"0";2013-07-25;2013-07-24;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-1;1;2;1;203;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-30";"0";"Other";1
59509;2013-05-01;"Mrs";"0";"t-online.de";2013-05-01;"0";"3";"Cash payment";"1";"23";NA;"0";"AB";"1";1;"0";"1";"0";2013-05-05;2013-05-02;283;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;120;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-18";"0";"A";1
59510;2013-07-02;"Mrs";"0";"web.de";2013-07-02;"0";"1";"Transfer from current account";"0";"85";NA;"0";"Other";"3";1;"0";"0";"0";2013-08-01;2013-07-03;378;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-29;1;30;3;182;1;"1";"1";"0";1;"1";1;0;0;0;0;0;0;0;0;"2013-27";"0";"Other";0
59511;2013-05-30;"Mr";"0";"aol.com";2013-05-30;"0";"1";"Transfer from current account";"0";"83";NA;"0";"BQ";"2";1;"0";"0";"1";2013-06-03;2013-05-31;121;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;149;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-22";"0";"B";1
59512;2013-05-16;"Mr";"0";"other";2013-05-16;"0";"2";"Invoice";"0";"52";NA;"0";"Other";"4";2;"0";"1";"0";2013-05-19;2013-05-16;325;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-3;0;3;1;135;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-20";"0";"Other";2
59513;2013-07-23;"Mr";"0";"gmx.de";2013-07-23;"0";"1";"Transfer from current account";"0";"71";71;"0";"Other";"3";2;"0";"0";"0";2013-07-25;2013-07-24;424;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;"1";-1;1;2;1;203;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-30";"0";"Other";1
59514;2013-10-24;"Mr";"0";"gmx.de";2013-10-24;"0";"1";"Invoice";"0";"78";NA;"0";"Other";"2";1;"0";"0";"0";2013-10-28;2013-10-25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;"0";-3;1;4;1;296;1;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-43";"0";"Other";1
59515;2013-09-22;"Mrs";"0";"other";2013-09-22;"0";"1";"Invoice";"0";"53";NA;"0";"CA";"2";1;"0";"0";"1";2013-09-24;2013-09-23;747;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;264;1;"0";"0";"0";0;"1";0;0;1;0;0;0;0;0;0;"2013-38";"0";"C";1
59516;2013-08-19;"Company";"0";"t-online.de";2013-08-19;"0";"1";"Transfer from current account";"0";"26";NA;"0";"Other";"5";1;"0";"0";"0";2013-08-20;2013-08-19;281;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;"0";-1;0;1;0;230;1;"0";"0";"0";0;"0";0;0;2;0;0;0;0;0;0;"2013-34";"0";"Other";9
59517;2013-11-24;"Mr";"0";"posteo.de";2013-11-24;"1";"3";"Cash payment";"1";"99";NA;"0";"Other";"2";2;"0";"1";"0";2013-11-25;2013-11-24;252;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;327;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-47";"1";"Other";2
59518;2013-09-30;"Mr";"0";"other";2013-09-30;"0";"3";"Cash payment";"1";"26";NA;"0";"Other";"1";1;"0";"1";"0";2013-10-01;2013-10-02;197;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";1;2;1;0;272;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-40";"0";"Other";1
59519;2013-04-02;"Mrs";"0";"t-online.de";NA;"0";"1";"Transfer from credit card";"0";"56";NA;"0";"Other";"1";1;"0";"0";"0";2013-04-04;2013-04-03;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;NA;"0";-1;1;2;1;91;0;"0";"0";"0";0;"1";0;0;0;0;0;1;0;0;0;"2013-14";"0";"Other";1
59520;2013-07-16;"Mr";"0";"arcor.de";2013-06-30;"0";"3";"Invoice";"0";"12";NA;"0";"Other";"4";5;"0";"1";"0";2013-07-17;2013-07-16;837;0;0;0;0;0;5;0;0;0;0;0;0;0;0;16;"1";-1;0;1;0;196;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-29";"0";"Other";5
59521;2013-09-30;"Mr";"0";"web.de";2013-09-30;"1";"1";"Invoice";"0";"10";10;"0";"AV";"2";1;"0";"0";"1";2013-10-02;2013-10-01;483;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;"0";-1;1;2;1;272;1;"0";"0";"0";0;"1";0;1;0;0;0;0;0;0;0;"2013-40";"0";"A";1
59522;2013-11-06;"Mrs";"0";"gmx.de";2013-11-06;"0";"1";"Transfer from credit card";"0";"38";NA;"0";"Other";"3";1;"1";"0";"0";2013-11-10;2013-11-07;480;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;"0";-3;1;4;1;309;1;"0";"0";"0";0;"1";1;0;0;0;0;0;0;0;0;"2013-45";"0";"Other";1
59523;2013-06-18;"Mrs";"0";"other";2013-06-18;"0";"1";"Invoice";"0";"12";NA;"0";"Other";"5";10;"0";"0";"0";2013-06-19;2013-06-18;5005;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;"1";-1;0;1;0;168;1;"0";"0";"0";0;"1";0;0;2;0;0;0;0;0;0;"2013-25";"0";"Other";10
